FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:56:30.188 31/03/2023]',3.22,2,1.74,2.9,1.95,1.95,1.8,3.3,26.19,19.32,9.29,29.34,6.99,6.99,16.45,33.09,38.41,23.67,37.48,42.08,19.25,19.24,35.3,52.86,22.87,23.63,13.7,25.49,13.1,13.09,10.19,41.82,0.74,0.53,0.72,0.97,0.38,0.38,0.62,1.06
[14:56:30.204 31/03/2023]',3.23,1.88,1.62,2.85,1.93,1.93,1.75,3.24,26.28,19.41,9.25,29.3,6.67,6.67,16.29,32.62,39.03,23.91,37.57,42.82,19.26,19.25,35.65,53.97,23.07,23.55,13.84,25.58,13.14,13.14,10.15,41.92,0.73,0.55,0.72,0.98,0.39,0.39,0.62,1.03
[14:56:30.221 31/03/2023]',3.14,1.78,1.6,2.81,1.92,1.92,1.85,3.19,26.46,19.49,9.15,29.26,6.38,6.37,16.11,32.19,39.52,24.13,37.72,43.52,19.27,19.26,35.82,54.99,23.35,23.48,13.91,25.67,13.19,13.19,10.25,42.01,0.7,0.57,0.71,0.99,0.4,0.4,0.67,1
[14:56:30.238 31/03/2023]',3.05,1.79,1.57,2.79,1.95,1.95,1.94,3.15,26.63,19.46,9.06,29.15,6.21,6.21,15.95,31.78,39.96,24.44,37.85,44.06,19.1,19.09,35.98,55.91,23.6,23.5,13.98,25.82,13.08,13.08,10.36,42.13,0.72,0.54,0.7,0.92,0.37,0.37,0.71,1.01
[14:56:30.254 31/03/2023]',2.89,1.8,1.55,2.76,2.17,2.17,1.99,3.12,26.83,19.43,8.92,29.04,6.07,6.06,15.68,31.4,40.34,24.73,38.08,44.57,18.94,18.93,35.89,56.75,23.85,23.52,13.96,25.96,12.98,12.98,10.71,42.24,0.72,0.51,0.73,0.87,0.37,0.37,0.74,1.01
[14:56:30.271 31/03/2023]',2.75,1.8,1.54,2.7,2.21,2.22,2.04,3.01,27.02,19.29,8.8,28.79,5.98,5.98,15.44,30.87,40.69,25.13,38.29,44.77,18.61,18.6,35.8,57.43,24.09,23.65,13.94,26.1,12.64,12.64,11.03,42.43,0.72,0.52,0.76,0.84,0.42,0.42,0.76,1.03
[14:56:30.285 31/03/2023]',2.87,1.8,1.59,2.65,2.26,2.26,2.15,2.9,27.52,19.16,8.63,28.56,5.9,5.9,15.05,30.39,40.73,25.49,38.54,44.96,18.3,18.3,35.41,58.05,24.27,23.78,13.86,26.23,12.31,12.32,11.58,42.61,0.76,0.54,0.74,0.84,0.46,0.46,0.82,1.04
[14:56:30.303 31/03/2023]',2.98,1.72,1.65,2.57,2.25,2.25,2.25,2.86,27.97,19.08,8.51,28.48,5.86,5.86,14.69,29.89,40.77,25.85,38.77,45.06,18.06,18.08,35.04,58.55,24.43,24,13.82,26.36,11.87,11.87,12.09,42.84,0.8,0.56,0.72,0.85,0.48,0.48,0.87,1
[14:56:30.320 31/03/2023]',3.09,1.64,1.69,2.49,2.24,2.24,2.35,2.82,28.39,19,8.74,28.41,5.82,5.82,14.36,29.43,40.8,26.19,38.99,45.15,18.2,18.22,34.71,59.01,24.59,24.21,13.99,26.47,11.46,11.47,12.56,43.05,0.83,0.61,0.7,0.88,0.49,0.49,0.92,0.96
[14:56:30.347 31/03/2023]',3.19,1.56,1.72,2.42,2.23,2.23,2.21,2.78,28.89,18.93,9.04,28.34,5.79,5.79,13.78,29,40.7,26.49,39.31,45.24,18.33,18.35,34.24,59.44,24.61,24.4,14,26.58,11.09,11.09,13.17,43.24,0.85,0.66,0.7,0.91,0.51,0.51,0.93,0.92
[14:56:30.360 31/03/2023]',3.51,1.54,1.66,2.39,2.28,2.28,2.06,2.8,29.72,18.94,9.27,28.3,5.88,5.89,13.2,28.55,40.28,26.73,39.67,45.26,18.37,18.39,34.56,59.84,24.29,24.68,13.99,26.61,10.66,10.66,13.76,43.39,0.81,0.63,0.69,0.9,0.49,0.49,0.91,0.92
[14:56:30.372 31/03/2023]',3.81,1.48,1.61,2.34,2.22,2.22,1.91,2.85,30.49,18.93,9.48,28.29,5.93,5.93,12.67,28.16,39.9,26.9,40,45.29,18.4,18.41,34.86,60.17,24,25.02,13.97,26.64,10.26,10.27,14.3,43.57,0.77,0.64,0.69,0.89,0.48,0.48,0.9,0.93
[14:56:30.388 31/03/2023]',4.08,1.43,1.55,2.3,2.16,2.16,1.78,2.9,31.21,18.93,9.68,28.28,5.97,5.97,12.18,27.79,39.55,27.04,40.3,45.32,18.42,18.44,35.13,60.48,23.73,25.34,13.96,26.66,9.9,9.9,14.81,43.73,0.74,0.66,0.71,0.88,0.48,0.48,0.89,0.95
[14:56:30.405 31/03/2023]',4.13,1.38,1.59,2.26,2.11,2.11,1.73,2.94,31.91,18.92,9.96,28.27,6.01,6.01,11.66,27.46,39.02,27.18,40.47,45.34,18.45,18.46,35.44,60.77,23.32,25.63,14.07,26.68,9.86,9.87,15.21,43.88,0.76,0.67,0.72,0.87,0.48,0.48,0.86,0.96
[14:56:30.418 31/03/2023]',4.18,1.32,1.62,2.22,2.06,2.07,1.68,3.01,32.57,18.87,10.22,28.25,6.04,6.04,11.17,27.18,38.54,27.31,40.62,45.37,18.45,18.46,35.73,60.94,22.95,25.97,14.18,26.71,10.04,10.05,15.58,44.08,0.78,0.65,0.72,0.86,0.46,0.46,0.83,0.91
[14:56:30.438 31/03/2023]',4.22,1.28,1.65,2.19,2.02,2.02,1.63,3.06,33.17,18.83,10.46,28.23,6.06,6.07,10.73,26.92,38.09,27.42,40.77,45.4,18.45,18.47,35.99,61.11,22.61,26.28,14.27,26.74,10.22,10.23,15.92,44.26,0.79,0.67,0.71,0.85,0.43,0.43,0.8,0.96
[14:56:30.454 31/03/2023]',4.18,1.26,1.65,2.16,1.98,1.98,1.67,3.12,34.04,18.79,10.56,28.22,6.09,6.1,10.28,26.67,37.51,27.53,40.8,45.42,18.46,18.47,36.27,61.26,22.5,26.57,14.43,26.77,10.38,10.38,16.24,44.44,0.8,0.7,0.73,0.85,0.41,0.41,0.83,1
[14:56:30.471 31/03/2023]',4.15,1.36,1.65,2.18,1.94,1.94,1.7,3.38,34.84,18.58,10.65,28.13,6.1,6.11,9.87,26.57,36.98,27.52,40.83,45.52,18.74,18.74,36.53,60.98,22.4,26.91,14.58,26.75,10.51,10.51,16.54,44.64,0.8,0.68,0.74,0.85,0.39,0.39,0.86,1
[14:56:30.488 31/03/2023]',3.97,1.49,1.6,2.21,1.9,1.9,1.73,3.62,35.58,18.4,10.65,28.05,6.11,6.12,9.37,26.48,36.2,27.52,40.78,45.61,19.06,19.06,36.85,60.71,22.49,27.22,14.64,26.73,10.63,10.63,16.88,44.84,0.79,0.66,0.75,0.85,0.37,0.37,0.83,1
[14:56:30.505 31/03/2023]',3.83,1.66,1.61,2.21,1.9,1.91,1.94,3.39,36.28,17.95,10.51,27.94,6.17,6.18,8.93,26.1,35.44,27.69,40.56,45.73,19.32,19.33,37.07,60.05,22.64,27.53,14.53,26.67,10.74,10.74,17.3,45.05,0.75,0.7,0.72,0.83,0.38,0.38,0.86,1.06
[14:56:30.521 31/03/2023]',3.69,1.93,1.62,2.19,1.95,1.95,2.13,3.43,36.92,17.4,10.38,27.82,6.25,6.26,8.53,25.75,34.74,27.82,40.37,45.85,19.54,19.55,37.28,59.39,22.77,27.66,14.66,26.61,10.81,10.81,17.68,44.94,0.71,0.7,0.73,0.83,0.36,0.36,0.88,1.14
[14:56:30.538 31/03/2023]',3.82,2.18,1.58,2.17,1.99,1.99,2.16,3.64,37.56,16.9,10.13,27.7,6.32,6.33,8.14,25.44,33.89,27.95,40.04,45.96,19.74,19.75,37.59,58.78,22.86,27.78,14.98,26.56,10.87,10.88,18.2,44.83,0.72,0.72,0.73,0.83,0.35,0.35,0.89,1.2
[14:56:30.554 31/03/2023]',3.93,2.25,1.54,2.24,2.02,2.02,2.18,3.6,38.16,16.27,9.99,27.66,6.52,6.53,7.94,24.72,33.11,28.23,39.73,45.88,19.79,19.79,37.87,58.19,22.93,27.69,15.27,26.63,10.86,10.87,18.67,44.28,0.72,0.73,0.73,0.83,0.33,0.33,0.9,1.21
[14:56:30.568 31/03/2023]',3.91,2.31,1.45,2.31,2.04,2.04,2.09,3.74,38.54,15.69,9.94,27.62,6.72,6.72,7.9,24.05,32.09,28.5,39.38,45.81,19.83,19.84,38.24,57.66,22.9,27.6,15.56,26.71,10.86,10.86,19.17,43.76,0.84,0.74,0.73,0.86,0.32,0.32,0.92,1.21
[14:56:30.585 31/03/2023]',3.89,2.42,1.37,2.25,2.01,2.01,2.01,3.65,38.89,15.1,9.89,27.49,6.92,6.92,7.86,23.21,31.16,28.69,39.06,45.63,19.81,19.82,38.58,57.17,22.87,27.54,15.83,26.86,10.83,10.84,19.63,43.05,0.95,0.79,0.75,0.82,0.35,0.35,0.94,1.14
[14:56:30.602 31/03/2023]',3.88,2.52,1.3,2.19,1.98,1.98,1.93,3.56,39.22,14.57,9.85,27.38,7.1,7.11,7.82,22.43,30.29,28.87,38.76,45.46,19.78,19.79,38.89,56.72,22.84,27.48,16.08,27,10.82,10.82,20.06,42.4,1.05,0.84,0.76,0.78,0.38,0.38,0.96,1.08
[14:56:30.622 31/03/2023]',4.06,2.61,1.23,2.13,1.95,1.95,1.86,3.49,39.41,14.07,9.82,27.27,7.28,7.28,7.68,21.71,30.13,29.03,38.44,45.31,19.76,19.77,39.21,56.3,22.42,27.43,16.28,27.13,10.8,10.8,20.37,41.79,1.05,0.88,0.74,0.75,0.4,0.4,0.91,1.02
[14:56:30.638 31/03/2023]',4.24,2.71,1.17,2.4,1.9,1.9,1.79,3.35,39.6,13.5,9.79,27.36,7.54,7.54,7.55,20.88,30.63,29.02,38.14,44.8,19.63,19.65,39.5,56.09,22.03,27.32,16.47,26.92,10.88,10.88,20.66,41.15,1.05,0.93,0.73,0.75,0.39,0.39,0.87,1
[14:56:30.654 31/03/2023]',4.12,2.8,1.13,2.65,1.86,1.86,1.89,3.24,39.2,12.97,9.84,27.44,7.78,7.78,7.36,20.11,31.52,29.02,37.8,44.33,19.52,19.53,39.95,55.89,21.22,27.22,16.58,26.73,10.96,10.96,20.82,40.55,1.03,0.98,0.71,0.77,0.37,0.37,0.85,0.98
[14:56:30.673 31/03/2023]',4.02,2.96,1.11,2.99,1.93,1.93,1.99,3.3,38.84,12.19,9.88,27.1,8.01,8.02,7.18,19.34,32.34,28.55,37.48,43.14,19.27,19.28,40.37,55.77,20.47,26.81,16.68,26.53,11.15,11.15,20.97,39.99,1,0.97,0.69,0.99,0.38,0.38,0.83,0.95
[14:56:30.688 31/03/2023]',3.94,3.1,1.28,3.31,2,2,1.95,3.36,38.41,11.9,10.05,26.77,8.23,8.23,7.19,18.63,33.15,28.11,36.96,42.03,19.04,19.05,40.93,55.65,19.66,26.43,16.56,26.76,11.33,11.33,21.03,39.47,0.98,0.96,0.7,1.19,0.38,0.38,0.86,0.94
[14:56:30.705 31/03/2023]',3.86,2.94,1.44,3.61,2.09,2.1,1.92,3.5,38.02,11.41,10.21,26.22,8.47,8.47,7.21,17.92,33.9,27.64,36.48,40.49,18.75,18.76,41.44,55.45,18.91,25.82,16.46,26.57,11.49,11.49,21.09,39.03,0.97,0.98,0.71,1.36,0.4,0.4,0.87,0.98
[14:56:30.718 31/03/2023]',3.79,2.78,1.58,3.89,2.18,2.18,1.89,3.63,37.66,10.95,10.35,25.71,8.69,8.69,7.29,17.25,34.59,27.2,36.04,39.48,18.48,18.49,41.92,55.27,18.22,25.27,16.36,26.4,11.64,11.64,21.14,38.63,0.95,0.99,0.73,1.54,0.42,0.42,0.89,1.02
[14:56:30.737 31/03/2023]',3.8,2.64,1.73,4.15,2.27,2.27,1.83,3.75,37,10.53,10.15,25.24,8.89,8.89,7.28,16.64,35.27,26.79,35.19,38.55,18.23,18.25,42.45,55.1,17.68,24.75,15.96,26.24,11.78,11.78,21.1,38.25,0.95,1.01,0.8,1.72,0.43,0.43,0.91,1.05
[14:56:30.755 31/03/2023]',3.9,2.5,1.71,4.69,2.21,2.21,1.8,3.91,36.38,10.12,9.75,24.43,9.09,9.1,7.3,16.07,35.81,26.41,34.12,37.03,17.86,17.86,43.01,54.65,17.25,24.18,15.49,25.26,11.79,11.79,20.97,37.75,0.9,0.94,0.86,1.67,0.43,0.43,0.87,1.13
[14:56:30.771 31/03/2023]',3.99,2.44,1.69,4.55,2.18,2.18,1.77,4.01,35.81,9.78,9.38,23.07,9.1,9.1,7.35,15.59,36.3,26.14,33.12,34.97,17.35,17.34,43.52,53.66,16.85,23.56,15.05,23.87,11.71,11.71,20.85,36.86,0.86,0.95,0.9,1.59,0.44,0.44,0.84,1.07
[14:56:30.788 31/03/2023]',4.07,2.39,1.67,4.42,2.15,2.15,1.75,4.1,35.28,9.47,9.05,21.81,9.11,9.11,7.39,15.14,36.76,25.89,32.2,33.06,16.88,16.87,44,52.73,16.48,22.98,14.64,22.59,11.63,11.64,20.74,36.04,0.82,0.96,0.95,1.52,0.44,0.44,0.8,1.02
[14:56:30.805 31/03/2023]',4.06,2.34,1.67,4.31,2.13,2.13,1.73,4.19,34.5,9.19,8.79,20.64,9.11,9.11,7.4,14.73,36.95,25.65,31.16,31.3,16.44,16.43,44.44,51.88,16.25,22.45,14.17,21.4,11.56,11.57,20.61,35.27,0.84,0.96,0.92,1.47,0.44,0.44,0.79,1
[14:56:30.821 31/03/2023]',4.05,2.28,1.68,4.26,2.09,2.1,1.71,4.08,33.77,8.81,8.56,19.64,9.08,9.08,7.41,14.18,37.12,25.42,30.2,29.65,15.98,15.97,44.85,50.62,16.03,21.82,13.73,20.46,11.44,11.44,20.48,34.27,0.87,0.96,0.9,1.4,0.42,0.42,0.77,1.01
[14:56:30.838 31/03/2023]',4.06,2.22,1.64,4.23,2.07,2.07,1.59,3.99,33.02,8.47,8.14,18.71,9.04,9.05,7.35,13.67,37.14,25.2,29.15,28.12,15.56,15.55,45.23,49.45,15.74,21.23,13.21,19.58,11.33,11.33,20.27,33.34,0.87,0.95,0.85,1.34,0.39,0.39,0.78,1.02
[14:56:30.855 31/03/2023]',4.07,2.37,1.61,3.92,2.04,2.04,1.49,3.96,32.33,8.02,7.99,17.77,9.03,9.03,7.29,13.25,37.16,25.09,28.17,26.55,15.16,15.14,45.57,48.24,15.47,20.47,12.73,18.92,11.21,11.21,20.07,32.23,0.88,0.93,0.8,1.32,0.39,0.39,0.79,1.06
[14:56:30.871 31/03/2023]',4.08,2.51,1.57,3.64,2.02,2.02,1.54,3.93,31.69,7.98,7.86,16.9,9.01,9.01,7.31,12.85,37.17,24.99,27.27,25.1,14.78,14.77,45.89,47.12,15.22,19.77,12.29,18.31,11.1,11.1,19.89,31.21,0.89,0.92,0.76,1.31,0.39,0.39,0.79,1.09
[14:56:30.888 31/03/2023]',4.05,2.64,1.54,3.38,2,2,1.76,3.9,30.62,8.17,7.81,16.09,9,9,7.54,12.49,36.7,24.9,26.31,23.76,14.43,14.42,45.86,46.09,14.63,19.12,11.81,17.74,11,11,19.47,30.26,0.89,0.9,0.74,1.29,0.39,0.39,0.84,1.12
[14:56:30.906 31/03/2023]',4.02,2.63,1.51,3.25,1.98,1.98,1.97,3.82,29.64,8.45,7.76,15.44,9.01,9.01,7.83,12.13,36.26,24.67,25.43,22.59,14.07,14.06,45.83,45.01,14.07,18.39,11.37,17.1,10.86,10.86,19.08,29.13,0.88,0.93,0.72,1.25,0.38,0.38,0.89,1.11
[14:56:30.921 31/03/2023]',3.98,2.63,1.47,3.12,1.97,1.97,2.17,3.75,28.45,8.71,7.6,14.84,9.02,9.02,8.19,11.8,35.67,24.46,24.49,21.5,13.74,13.73,45.61,44.02,13.41,17.72,10.93,16.5,10.73,10.73,18.54,28.09,0.97,0.94,0.71,1.21,0.37,0.37,0.84,1.1
[14:56:30.938 31/03/2023]',4.09,2.46,1.43,3.15,2.04,2.04,2.4,3.59,27.23,8.78,7.36,14.28,9.15,9.15,8.73,11.3,34.96,24.06,23.51,20.49,13.62,13.63,45.21,43.01,12.7,17.18,10.53,15.7,10.47,10.48,17.84,26.9,1.01,0.98,0.72,1.18,0.4,0.4,0.85,1.08
[14:56:30.951 31/03/2023]',4.18,2.39,1.4,3,1.93,1.93,2.62,3.48,26.09,8.78,7.15,13.59,9.34,9.34,9.23,10.77,34.3,23.6,22.61,19.47,13.68,13.7,44.83,42.1,12.04,16.84,10.15,14.85,10.04,10.04,17.5,25.79,1.05,0.94,0.73,1.1,0.39,0.4,0.87,1.03
[14:56:30.971 31/03/2023]',4.15,2.33,1.52,2.86,1.83,1.83,2.52,3.38,25.18,8.78,6.77,12.94,9.51,9.51,9.61,10.29,33.62,23.18,21.56,18.58,13.75,13.76,44.11,41.27,11.49,16.53,9.75,14.06,9.63,9.64,17.77,24.76,1.01,0.9,0.71,1.03,0.39,0.39,0.87,0.99
[14:56:30.996 31/03/2023]',4.13,2.64,1.63,2.74,1.91,1.91,2.43,3.48,24.33,8.29,6.74,12.36,9.5,9.5,9.96,9.78,33,22.37,20.6,17.77,13.85,13.87,43.44,40.69,10.97,16.53,9.37,13.35,9.08,9.09,18.01,23.99,0.97,0.87,0.69,0.99,0.41,0.41,0.87,0.97
[14:56:31.008 31/03/2023]',4.01,2.93,1.6,2.63,1.99,1.99,2.85,3.58,23.71,8.24,6.83,11.81,9.49,9.48,9.74,9.3,32.52,21.62,19.6,17.4,13.94,13.96,42.62,40.16,10.59,16.53,9.09,12.69,8.58,8.58,18.13,23.28,0.94,0.84,0.65,0.95,0.42,0.42,0.92,0.96
[14:56:31.021 31/03/2023]',3.9,2.98,1.57,2.57,2.15,2.15,3.25,3.87,23.13,8.39,6.91,11.39,9.47,9.47,9.54,9.04,32.08,20.92,18.67,17.24,14.13,14.15,41.85,39.64,10.24,16.74,8.82,12.11,8.2,8.2,18.24,22.59,0.91,0.94,0.61,0.9,0.42,0.42,0.97,0.93
[14:56:31.038 31/03/2023]',3.81,3.03,1.54,2.52,2.3,2.3,3.62,4.13,22.6,8.53,6.99,11.02,9.46,9.46,9.35,8.8,31.67,21.42,17.82,17.09,14.31,14.32,41.15,39.16,9.92,16.94,8.58,11.57,7.85,7.85,18.35,21.95,0.89,1.03,0.57,0.86,0.43,0.43,1.01,0.91
[14:56:31.054 31/03/2023]',3.73,3.08,1.53,2.47,2.43,2.43,3.92,4.38,22.14,8.67,7.06,10.79,9.45,9.45,9.13,8.58,31.32,21.89,17.23,16.95,14.47,14.49,40.48,38.72,9.64,17.12,8.36,11.07,7.53,7.53,18.3,21.36,0.87,1.12,0.55,0.83,0.43,0.43,0.95,0.89
[14:56:31.072 31/03/2023]',3.66,3.3,1.51,2.31,2.47,2.47,4.19,4.51,21.7,8.98,7.13,10.72,9.36,9.36,8.94,8.59,31,22.31,17.22,16.96,14.72,14.74,39.86,38.35,9.38,17.12,8.17,10.62,7.34,7.34,18.26,20.77,0.86,1.05,0.53,0.77,0.43,0.43,0.9,0.89
[14:56:31.088 31/03/2023]',3.59,3.52,1.49,2.16,2.5,2.5,4.45,4.63,21.3,9.27,7.19,10.65,9.27,9.27,8.75,8.61,30.7,22.7,17.21,16.97,14.95,14.97,39.28,38,9.14,17.11,7.99,10.2,7.17,7.17,18.23,20.23,0.85,0.99,0.51,0.72,0.43,0.43,0.93,0.9
[14:56:31.104 31/03/2023]',3.69,3.71,1.53,2.02,2.53,2.53,4.67,4.74,21.06,9.54,7.27,10.58,9.18,9.18,8.53,8.62,30.42,23.06,17.15,16.97,15.16,15.18,38.55,37.68,8.83,17.11,7.87,9.81,7.01,7.01,17.99,19.73,0.8,0.94,0.48,0.67,0.43,0.43,0.94,0.91
[14:56:31.120 31/03/2023]',3.78,3.55,1.56,1.97,2.55,2.55,4.88,4.81,20.84,9.7,7.34,10.48,9.14,9.14,8.32,8.69,30.16,23.54,17.09,17.08,15.42,15.44,37.86,37.32,8.55,16.89,7.76,9.42,6.82,6.82,17.77,19.17,0.76,0.89,0.44,0.65,0.42,0.42,0.94,0.88
[14:56:31.138 31/03/2023]',3.85,3.41,1.52,1.91,2.58,2.58,4.95,4.88,20.66,9.86,7.5,10.4,9.1,9.1,8.26,8.75,29.92,23.98,16.96,17.19,15.66,15.67,37.23,36.99,8.21,16.69,7.73,9.06,6.65,6.64,17.52,18.65,0.78,0.85,0.43,0.63,0.4,0.4,0.93,0.86
[14:56:31.154 31/03/2023]',3.92,3.27,1.48,1.89,2.57,2.57,5.01,4.62,20.51,10.05,7.64,10.32,9.04,9.04,8.21,9.05,29.69,24.34,16.84,17.32,15.93,15.95,36.65,36.45,7.91,16.45,7.71,8.67,6.44,6.44,17.29,17.94,0.8,0.86,0.41,0.61,0.37,0.37,0.91,0.81
[14:56:31.171 31/03/2023]',3.99,3.13,1.45,1.87,2.55,2.56,5.03,4.38,20.55,10.23,7.79,10.24,8.98,8.98,8.2,9.32,29.36,24.67,16.72,17.43,16.18,16.2,36.07,35.94,7.66,16.24,7.69,8.31,6.26,6.25,17.14,17.28,0.79,0.87,0.38,0.59,0.35,0.35,0.91,0.77
[14:56:31.188 31/03/2023]',4.06,3.1,1.41,1.86,2.5,2.51,5.04,4.3,20.59,10.44,7.92,10.13,8.96,8.96,8.2,9.54,29.05,24.82,16.6,17.55,16.4,16.41,35.53,35.35,7.44,16.17,7.68,8.09,6.1,6.1,17,16.55,0.78,0.89,0.36,0.58,0.34,0.34,0.91,0.76
[14:56:31.205 31/03/2023]',3.91,3.07,1.39,1.84,2.46,2.46,5.1,4.24,20.65,10.64,8.04,10.02,8.94,8.95,8.22,9.74,28.78,24.95,16.51,17.66,16.59,16.61,35.01,34.8,7.4,16.1,7.66,7.92,5.96,5.95,16.9,15.87,0.77,0.91,0.35,0.56,0.33,0.33,0.88,0.74
[14:56:31.218 31/03/2023]',3.77,3.02,1.37,1.92,2.38,2.38,5.15,4.2,20.7,10.74,8.15,9.97,8.97,8.97,8.25,9.92,28.53,25,16.41,17.66,16.73,16.74,34.53,34.22,7.37,16.2,7.65,7.76,5.85,5.84,16.8,15.23,0.76,0.93,0.33,0.54,0.32,0.32,0.85,0.73
[14:56:31.235 31/03/2023]',3.7,2.98,1.38,1.99,2.39,2.39,5.2,4.17,20.7,10.83,8.26,9.93,8.99,9,8.28,10.08,28.34,25.05,16.3,17.67,16.85,16.86,34.05,33.68,7.51,16.29,7.61,7.61,5.75,5.74,16.69,14.63,0.8,0.94,0.32,0.51,0.31,0.31,0.9,0.72
[14:56:31.254 31/03/2023]',3.64,3.13,1.38,1.94,2.43,2.43,5.25,4.11,20.7,10.96,8.37,9.74,9.17,9.18,8.3,10.18,28.17,24.89,16.19,17.51,16.8,16.81,33.62,33.12,7.65,16.45,7.57,7.51,5.67,5.66,16.59,14.02,0.84,0.92,0.31,0.49,0.31,0.31,0.94,0.69
[14:56:31.272 31/03/2023]',3.79,3.26,1.38,1.89,2.55,2.55,5.51,4.06,20.63,11.08,8.38,9.57,9.34,9.34,8.51,10.27,28.04,24.74,16.02,17.37,16.75,16.77,32.89,32.6,7.93,16.6,7.51,7.43,5.59,5.58,16.22,13.46,0.83,0.9,0.33,0.47,0.31,0.31,0.92,0.68
[14:56:31.288 31/03/2023]',3.94,3.18,1.37,1.81,2.53,2.53,5.75,4,20.57,11.04,8.38,9.36,9.5,9.5,8.71,10.3,27.92,24.42,15.86,17.16,16.6,16.61,32.22,32.04,8.19,16.73,7.46,7.39,5.53,5.53,15.88,12.92,0.82,0.84,0.36,0.46,0.35,0.35,0.91,0.67
[14:56:31.304 31/03/2023]',3.93,3.11,1.47,1.74,2.51,2.51,5.55,3.94,20.28,11,8.35,9.16,9.64,9.65,8.62,10.33,27.98,24.13,15.59,16.96,16.45,16.46,31.51,31.52,8.58,16.85,7.29,7.36,5.48,5.48,15.26,12.41,0.82,0.79,0.35,0.46,0.39,0.39,0.89,0.68
[14:56:31.320 31/03/2023]',3.93,3.02,1.56,1.68,2.49,2.49,5.36,4,20.01,10.97,8.32,8.96,9.87,9.88,8.53,10.46,28.03,23.75,15.33,16.75,16.18,16.19,30.86,30.98,8.95,16.81,7.13,7.37,5.33,5.33,14.68,11.95,0.82,0.83,0.35,0.44,0.38,0.38,0.88,0.65
[14:56:31.336 31/03/2023]',3.91,2.94,1.54,1.63,2.61,2.61,5.09,4.06,19.72,10.99,8.11,8.77,10.09,10.09,8.48,10.57,28.11,23.39,14.95,16.56,15.94,15.95,30.15,30.47,9.29,16.78,6.83,7.37,5.19,5.19,14.06,11.51,0.79,0.86,0.35,0.42,0.38,0.38,0.88,0.62
[14:56:31.353 31/03/2023]',3.89,2.8,1.52,1.59,2.7,2.7,4.84,4.03,19.46,10.88,7.91,8.61,10.27,10.28,8.43,10.74,28.18,22.92,14.59,16.36,15.53,15.54,29.49,29.99,9.6,16.61,6.54,7.39,4.89,4.89,13.48,11.13,0.76,0.84,0.35,0.4,0.38,0.38,0.89,0.59
[14:56:31.371 31/03/2023]',3.73,2.67,1.47,1.55,2.78,2.78,4.71,4.01,18.99,10.78,7.69,8.46,10.44,10.45,8.25,10.9,28.3,22.48,14.23,16.18,15.15,15.16,28.75,29.55,9.74,16.45,6.24,7.41,4.61,4.61,13.05,10.77,0.73,0.82,0.35,0.38,0.38,0.38,0.91,0.56
[14:56:31.387 31/03/2023]',3.57,2.56,1.43,1.54,2.86,2.86,4.59,4,18.55,10.71,7.49,8.29,10.63,10.63,8.09,11.04,28.41,22.05,13.89,16.04,14.73,14.74,28.06,29.14,9.88,16.25,5.96,7.41,4.33,4.32,12.65,10.46,0.71,0.81,0.34,0.37,0.38,0.38,0.93,0.56
[14:56:31.404 31/03/2023]',3.51,2.47,1.36,1.53,2.94,2.94,4.57,4,18.12,10.65,7.27,8.14,10.8,10.8,7.98,11.17,28.59,22.5,13.55,15.9,14.34,14.35,27.3,29.16,9.93,16.08,5.72,7.41,4.06,4.06,12.38,10.17,0.73,0.8,0.33,0.36,0.38,0.38,0.91,0.55
[14:56:31.421 31/03/2023]',3.46,2.34,1.3,1.5,2.82,2.82,4.55,4.01,17.73,10.61,7.07,8.03,10.96,10.97,8.23,11.32,28.75,23.02,13.24,15.81,13.82,13.83,26.59,29.38,9.99,15.88,5.5,7.38,3.96,3.95,12.35,9.95,0.75,0.79,0.31,0.34,0.38,0.38,0.88,0.54
[14:56:31.438 31/03/2023]',3.59,2.23,1.27,1.47,2.72,2.72,4.69,4.02,17.2,10.58,6.88,7.92,11.11,11.12,8.65,11.46,28.83,23.51,12.93,15.72,13.35,13.35,25.62,29.58,10.02,15.69,5.31,7.36,3.86,3.86,12.21,9.83,0.75,0.77,0.29,0.33,0.38,0.38,0.83,0.52
[14:56:31.456 31/03/2023]',3.71,2.27,1.25,1.43,2.67,2.67,4.82,4.1,16.71,10.46,6.69,7.83,11.2,11.21,9.03,11.54,28.91,23.85,12.64,15.65,12.84,12.84,24.72,29.68,10.05,15.42,5.14,7.32,3.83,3.83,12.08,9.88,0.75,0.75,0.29,0.32,0.37,0.37,0.79,0.49
[14:56:31.471 31/03/2023]',3.77,2.31,1.22,1.4,2.63,2.63,4.73,4.18,16.25,10.36,6.54,7.74,11.28,11.29,9.17,11.61,28.99,24.17,12.38,15.58,12.37,12.37,23.75,29.77,10.1,15.16,4.98,7.29,3.81,3.81,11.78,9.93,0.72,0.72,0.27,0.31,0.37,0.37,0.81,0.46
