'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:14:48.212 31/03/2023]',1.64,1.16,3.8,1.45,1.74,1.61,2.67,3.47,4.14,8.33,16.2,2.58,5.41,10.28,7.46,12.2,12.87,6.91,21.1,5.63,3.96,13.04,10.61,25.53,8.13,3.57,9.48,6.62,2.36,14.25,7.71,15.34,0.2,0.27,0.52,0.25,0.25,0.39,0.33,0.73
'[14:14:48.227 31/03/2023]',1.66,1.19,3.75,1.4,1.78,1.6,2.6,3.55,4.03,8.22,16.55,2.68,5.36,10.69,7.38,12.24,13.05,7.13,20.67,5.68,3.91,13.09,10.71,26.28,8.11,3.49,9.4,6.71,2.42,14.46,7.62,15.35,0.2,0.27,0.54,0.26,0.26,0.42,0.33,0.74
'[14:14:48.245 31/03/2023]',1.67,1.2,3.71,1.39,1.76,1.67,2.53,3.62,4.02,8.13,16.87,2.74,5.33,11.18,7.31,12.24,13.22,7.35,20.28,5.77,3.86,13.17,10.8,26.97,8.09,3.41,9.32,6.8,2.48,14.74,7.54,15.31,0.2,0.26,0.55,0.25,0.25,0.4,0.32,0.71
'[14:14:48.261 31/03/2023]',1.67,1.21,3.67,1.39,1.74,1.73,2.47,3.69,4.1,8.05,17.2,2.79,5.31,11.64,7.24,12.23,13.39,7.55,19.86,5.85,3.8,13.24,10.87,27.61,8.07,3.34,9.32,6.88,2.53,15,7.46,15.27,0.19,0.26,0.52,0.24,0.25,0.4,0.31,0.71
'[14:14:48.278 31/03/2023]',1.67,1.21,3.63,1.36,1.69,1.65,2.41,3.68,4.18,7.97,17.52,2.84,5.26,12.17,7.18,12.38,13.54,7.73,19.47,5.92,3.79,13.26,10.94,28.08,8.05,3.32,9.31,6.97,2.57,15.35,7.38,15.3,0.18,0.24,0.49,0.26,0.25,0.38,0.29,0.71
'[14:14:48.295 31/03/2023]',1.68,1.21,3.6,1.33,1.64,1.57,2.35,3.67,4.25,7.89,17.8,2.89,5.21,12.66,7.12,12.52,13.68,7.89,19.11,6,3.77,13.28,11,28.51,8.03,3.42,9.31,7.04,2.6,15.68,7.32,15.32,0.18,0.23,0.47,0.27,0.25,0.37,0.28,0.73
'[14:14:48.310 31/03/2023]',1.66,1.22,3.55,1.31,1.59,1.49,2.28,3.66,4.37,7.82,18.15,2.94,5.16,13.12,7.1,12.65,13.76,8.04,18.7,6.06,3.76,13.3,11.04,28.91,8.01,3.52,9.36,7.11,2.63,15.98,7.32,15.35,0.17,0.21,0.45,0.29,0.25,0.35,0.27,0.78
'[14:14:48.327 31/03/2023]',1.62,1.23,3.5,1.34,1.55,1.43,2.22,3.63,4.43,7.77,18.46,3.04,5.13,13.53,7.11,12.91,13.79,8.2,18.32,6.1,3.77,13.3,11.07,29.17,8.01,3.6,9.41,7.18,2.66,16.27,7.32,15.35,0.21,0.2,0.44,0.27,0.23,0.35,0.28,0.77
'[14:14:48.344 31/03/2023]',1.58,1.23,3.45,1.37,1.52,1.4,2.17,3.51,4.5,7.71,18.76,3.11,5.08,13.86,7.12,13.31,13.82,8.33,17.96,6.12,3.79,13.26,11.1,29.39,8.02,3.67,9.45,7.27,2.69,16.58,7.31,15.29,0.25,0.2,0.44,0.28,0.23,0.34,0.3,0.75
'[14:14:48.361 31/03/2023]',1.54,1.24,3.4,1.4,1.5,1.38,2.12,3.4,4.55,7.66,19.03,3.18,5.04,14.17,7.13,13.67,13.84,8.46,17.62,6.15,3.81,13.22,11.12,29.6,8.02,3.73,9.49,7.35,2.72,16.86,7.3,15.22,0.28,0.2,0.44,0.29,0.23,0.34,0.32,0.74
'[14:14:48.378 31/03/2023]',1.6,1.25,3.31,1.42,1.47,1.37,2.27,3.3,4.65,7.61,19.33,3.24,5,14.46,7.22,14.01,13.71,8.58,17.33,6.17,3.83,13.18,11.16,29.78,7.92,3.79,9.49,7.43,2.76,17.13,7.14,15.16,0.28,0.2,0.45,0.29,0.22,0.34,0.32,0.73
'[14:14:48.395 31/03/2023]',1.65,1.25,3.23,1.45,1.44,1.33,2.41,3.27,4.75,7.54,19.61,3.27,4.93,14.79,7.31,14.24,13.59,8.67,17.07,6.2,3.81,13.07,11.19,30.07,7.83,3.81,9.49,7.55,2.73,17.49,6.99,15.08,0.29,0.19,0.45,0.3,0.22,0.34,0.33,0.72
'[14:14:48.411 31/03/2023]',1.81,1.24,3.09,1.47,1.42,1.3,2.39,3.25,4.58,7.47,19.83,3.31,4.86,15.1,7.29,14.45,13.39,8.76,16.8,6.23,3.79,12.97,11.09,30.33,7.63,3.84,9.5,7.66,2.77,17.83,6.66,15,0.29,0.19,0.43,0.31,0.22,0.35,0.36,0.71
'[14:14:48.427 31/03/2023]',1.96,1.27,2.95,1.42,1.43,1.29,2.38,3.25,4.43,7.44,20.04,3.28,4.75,15.41,7.26,14.64,13.2,8.81,16.56,6.31,3.78,12.84,10.99,30.59,7.45,3.83,9.52,7.81,2.83,18.18,6.35,14.9,0.28,0.19,0.41,0.3,0.22,0.35,0.38,0.67
'[14:14:48.444 31/03/2023]',2.01,1.29,2.82,1.38,1.44,1.28,2.35,3.24,4.57,7.41,20.25,3.25,4.65,15.69,7.23,14.82,13.06,8.86,16.33,6.37,3.78,12.71,10.87,30.83,7.25,3.83,9.51,7.95,2.88,18.5,6.08,14.8,0.29,0.19,0.43,0.29,0.23,0.36,0.36,0.63
'[14:14:48.461 31/03/2023]',2.05,1.33,2.7,1.39,1.51,1.36,2.33,3.15,4.91,7.35,20.44,3.26,4.5,16.09,7.2,14.9,12.93,8.92,16.11,6.46,3.76,12.43,10.77,31.16,7.06,3.84,9.51,8.11,2.99,18.8,5.83,14.69,0.31,0.17,0.45,0.27,0.22,0.36,0.37,0.61
'[14:14:48.478 31/03/2023]',2.09,1.37,2.58,1.41,1.58,1.43,2.31,3.06,5.22,7.3,20.62,3.26,4.37,16.47,7.17,14.97,12.82,8.99,15.92,6.54,3.74,12.18,10.82,31.46,6.89,3.85,9.51,8.26,3.08,19.07,5.77,14.59,0.31,0.16,0.46,0.26,0.22,0.36,0.37,0.58
'[14:14:48.495 31/03/2023]',2.06,1.41,2.52,1.42,1.64,1.5,2.24,2.98,5.62,7.26,20.77,3.27,4.24,16.82,7.12,15.04,12.63,9.05,15.61,6.61,3.72,11.94,10.89,31.74,6.63,3.86,9.4,8.4,3.17,19.33,5.94,14.66,0.3,0.16,0.48,0.24,0.21,0.36,0.36,0.56
'[14:14:48.510 31/03/2023]',2.03,1.44,2.47,1.42,1.64,1.53,2.17,2.9,6,7.21,20.9,3.29,4.26,17.18,7.07,15,12.45,9.11,15.32,6.68,3.76,11.68,10.95,32.09,6.39,3.88,9.3,8.55,3.3,19.54,6.1,14.88,0.29,0.15,0.5,0.24,0.21,0.35,0.36,0.55
'[14:14:48.528 31/03/2023]',1.98,1.46,2.43,1.42,1.64,1.57,2.02,2.82,6.37,7.17,21.05,3.3,4.43,17.51,7.12,14.97,12.3,9.17,14.99,6.74,3.79,11.43,10.93,32.42,6.1,3.91,9.2,8.68,3.42,19.74,6.18,15.09,0.31,0.16,0.47,0.25,0.21,0.34,0.36,0.53
'[14:14:48.544 31/03/2023]',1.92,1.49,2.39,1.42,1.65,1.61,1.88,2.81,6.71,7.08,21.18,3.27,4.61,17.95,7.15,14.99,12.16,9.28,14.68,6.77,3.81,11.18,10.9,32.7,5.83,3.89,9.1,8.85,3.52,19.81,6.25,15.3,0.32,0.15,0.44,0.24,0.2,0.33,0.37,0.53
'[14:14:48.560 31/03/2023]',1.88,1.53,2.36,1.42,1.65,1.64,1.75,2.8,7.02,7,21.31,3.25,4.77,18.37,7.19,15.02,12.02,9.39,14.4,6.79,3.83,10.94,10.88,32.95,5.58,3.97,9.02,8.99,3.61,19.86,6.32,15.5,0.33,0.15,0.41,0.23,0.2,0.36,0.37,0.53
'[14:14:48.577 31/03/2023]',1.87,1.56,2.4,1.42,1.65,1.68,1.65,2.8,7.39,6.93,21.48,3.22,4.92,18.75,7.26,15.04,11.83,9.48,14.29,6.82,3.85,10.72,10.84,33.19,5.43,4.06,9.03,9.13,3.7,19.92,6.4,15.68,0.33,0.14,0.44,0.23,0.19,0.38,0.37,0.53
'[14:14:48.595 31/03/2023]',1.97,1.5,2.24,1.42,1.62,1.75,1.65,2.63,7.76,6.91,21.83,3.21,5.08,19.11,7.45,15.2,11.59,9.62,14.32,6.84,3.88,10.57,10.72,33.26,5.43,4.21,9.18,9.26,3.74,20,6.59,15.9,0.33,0.15,0.45,0.23,0.19,0.38,0.36,0.52
'[14:14:48.611 31/03/2023]',2.06,1.47,2.1,1.4,1.56,1.72,1.65,2.46,8.1,6.92,22.16,3.2,5.26,19.64,7.63,15.43,11.37,9.77,14.34,6.86,3.94,10.6,10.8,33.26,5.44,4.39,9.32,9.39,3.8,20.24,6.76,16.06,0.34,0.16,0.46,0.23,0.2,0.39,0.38,0.54
'[14:14:48.633 31/03/2023]',2.11,1.45,1.99,1.37,1.51,1.7,1.65,2.31,8.4,6.93,22.47,3.19,5.42,20.13,7.82,15.64,11.15,9.91,14.31,6.87,4.01,10.63,11,33.26,5.52,4.56,9.5,9.52,3.86,20.47,6.98,16.21,0.35,0.16,0.45,0.23,0.21,0.42,0.38,0.56
'[14:14:48.646 31/03/2023]',2.12,1.41,2.07,1.44,1.52,1.77,1.64,2.49,8.72,6.94,22.94,3.1,5.55,20.57,8.06,16.12,10.83,10.01,14.38,6.92,4.08,10.76,11.27,32.94,5.59,4.76,9.59,9.67,3.93,20.67,7.25,16.09,0.35,0.16,0.42,0.23,0.2,0.44,0.37,0.61
'[14:14:48.660 31/03/2023]',2.14,1.41,2.14,1.5,1.5,1.79,1.64,2.59,9.02,6.9,23.37,3.17,5.65,21.25,8.28,16.59,10.54,10.07,14.45,6.97,4.15,11.15,11.52,32.46,5.66,4.97,9.68,9.81,4.01,20.83,7.5,15.75,0.35,0.16,0.39,0.22,0.19,0.43,0.38,0.65
'[14:14:48.677 31/03/2023]',2.15,1.41,2.21,1.57,1.49,1.81,1.63,2.69,9.29,6.86,23.78,3.26,5.74,21.87,8.48,17.02,10.27,10.12,14.51,7.01,4.22,11.5,11.75,32.02,5.73,5.16,9.75,9.93,4.09,20.97,7.73,15.43,0.35,0.17,0.4,0.22,0.19,0.42,0.39,0.7
'[14:14:48.694 31/03/2023]',2.16,1.41,2.27,1.62,1.48,1.83,1.63,2.78,9.55,6.82,24.15,3.34,5.82,22.45,8.66,17.42,10.02,10.17,14.56,7.05,4.28,11.82,11.97,31.61,5.79,5.34,9.82,10.05,4.16,21.1,7.94,15.14,0.35,0.17,0.42,0.22,0.19,0.42,0.39,0.74
'[14:14:48.711 31/03/2023]',2.07,1.41,2.36,1.68,1.48,1.84,1.55,2.87,9.63,6.79,24.55,3.42,5.9,22.98,8.8,17.79,9.87,10.21,14.69,7.09,4.34,12.12,12.23,31.23,5.88,5.51,9.8,10.15,4.22,21.23,8.19,15.15,0.35,0.18,0.42,0.23,0.19,0.43,0.39,0.77
'[14:14:48.727 31/03/2023]',2.03,1.42,2.47,1.72,1.47,1.76,1.66,3.19,9.71,6.75,25.07,3.51,5.95,23.54,8.74,18.46,9.7,10.25,14.96,7.11,4.36,12.49,12.42,30.55,5.91,5.69,9.74,10.25,4.26,21.31,8.54,15.1,0.35,0.17,0.42,0.23,0.19,0.44,0.39,0.76
'[14:14:48.745 31/03/2023]',2,1.42,2.56,1.76,1.43,1.74,1.76,3.35,9.78,6.73,25.55,3.59,5.96,24.18,8.69,19.13,9.53,10.28,15.21,7.15,4.43,12.87,12.59,29.72,5.93,5.87,9.67,10.36,4.27,21.27,8.86,14.84,0.35,0.18,0.45,0.22,0.2,0.44,0.39,0.78
'[14:14:48.761 31/03/2023]',1.99,1.43,2.6,1.8,1.39,1.72,1.79,3.49,9.8,6.7,25.97,3.66,5.97,24.78,8.62,19.76,9.39,10.31,15.46,7.19,4.52,13.22,12.65,28.96,5.88,6.04,9.61,10.46,4.27,21.23,9.24,14.6,0.35,0.19,0.42,0.22,0.2,0.45,0.43,0.8
'[14:14:48.778 31/03/2023]',1.99,1.39,2.64,1.87,1.3,1.7,1.82,3.73,9.81,6.75,26.35,3.71,5.92,25.3,8.56,20.85,9.26,10.38,15.68,7.21,4.62,13.57,12.71,28.1,5.83,6.24,9.54,10.54,4.27,21.18,9.59,14.89,0.34,0.19,0.41,0.22,0.2,0.42,0.47,0.83
'[14:14:48.794 31/03/2023]',1.98,1.35,2.67,1.93,1.22,1.68,1.85,3.95,9.82,6.79,26.71,3.76,5.87,25.78,8.5,21.86,9.14,10.45,15.9,7.22,4.7,13.89,12.76,27.3,5.79,6.44,9.49,10.62,4.26,21.14,9.92,15.18,0.34,0.19,0.41,0.23,0.2,0.4,0.51,0.86
'[14:14:48.811 31/03/2023]',1.99,1.31,2.85,1.98,1.15,1.66,1.94,4.16,9.83,6.83,26.89,3.8,5.82,26.23,8.33,22.8,9,10.51,16.02,7.24,4.79,14.18,12.79,26.56,5.75,6.61,9.46,10.68,4.26,21.09,10.14,15.44,0.33,0.18,0.42,0.24,0.19,0.38,0.49,0.88
'[14:14:48.829 31/03/2023]',2,1.43,3.02,2.05,1.15,1.66,2.02,3.97,9.84,6.93,27.07,3.81,5.76,26.64,8.17,23.71,8.88,10.71,16.14,7.19,4.93,14.43,12.82,25.58,5.72,6.89,9.44,10.68,4.27,21.08,10.35,15.94,0.32,0.19,0.43,0.25,0.18,0.4,0.48,0.96
'[14:14:48.845 31/03/2023]',2.04,1.55,3.08,2.11,1.15,1.65,1.97,3.8,9.87,7.03,27.28,3.82,5.7,27.03,8.09,24.55,8.77,10.89,15.96,7.15,5.05,14.67,12.76,24.67,5.68,7.15,9.49,10.67,4.29,21.06,10.46,16.41,0.31,0.2,0.44,0.25,0.17,0.43,0.48,1.03
'[14:14:48.861 31/03/2023]',2.08,1.67,3.14,2.12,1.15,1.75,1.91,3.65,9.91,7.15,27.47,3.86,5.65,27.36,8.02,25.45,8.67,11.09,15.8,7.02,5.19,14.87,12.7,23.83,5.65,7.42,9.54,10.59,4.32,20.96,10.56,16.81,0.29,0.22,0.46,0.26,0.19,0.44,0.47,0.97
'[14:14:48.877 31/03/2023]',2.13,1.79,3.08,2.14,1.15,1.85,1.87,3.5,9.93,7.26,27.82,3.9,5.61,27.66,7.92,26.28,8.58,11.27,15.54,6.91,5.31,15.06,12.73,23.05,5.63,7.66,9.68,10.51,4.35,20.88,10.6,17.17,0.28,0.23,0.44,0.27,0.2,0.46,0.45,0.91
'[14:14:48.895 31/03/2023]',2.17,1.9,3.02,2.14,1.15,1.81,1.83,3.26,9.94,7.47,28.14,3.96,5.58,28.07,7.82,27.02,8.5,11.57,15.31,6.78,5.42,15.14,12.75,22.27,5.61,7.91,9.81,10.41,4.38,20.76,10.64,17.49,0.27,0.22,0.43,0.26,0.2,0.43,0.43,0.9
'[14:14:48.910 31/03/2023]',2.22,2,3.03,2.14,1.14,1.78,1.74,3.04,9.96,7.67,28.44,4.02,5.55,28.45,7.85,27.71,8.45,11.85,15.12,6.65,5.53,15.21,12.74,21.54,5.6,8.14,9.98,10.32,4.42,20.65,10.66,17.79,0.27,0.21,0.44,0.26,0.19,0.4,0.44,0.89
'[14:14:48.927 31/03/2023]',2.27,2.12,3.05,2.25,1.17,1.79,1.66,2.87,9.98,7.87,28.72,4.05,5.47,28.83,7.88,28.3,8.4,12.1,14.95,6.48,5.59,15.2,12.73,20.84,5.6,8.34,10.14,10.17,4.46,20.54,10.67,18.08,0.27,0.21,0.45,0.26,0.18,0.39,0.44,0.85
'[14:14:48.944 31/03/2023]',2.42,2.22,2.95,2.35,1.19,1.81,1.62,2.72,9.95,8.05,28.85,4.07,5.41,29.18,7.94,28.86,8.36,12.32,14.93,6.33,5.65,15.19,12.74,20.19,5.69,8.52,10.36,10.03,4.5,20.43,10.74,18.34,0.27,0.22,0.46,0.26,0.17,0.39,0.44,0.81
'[14:14:48.961 31/03/2023]',2.57,2.18,2.86,2.39,1.24,1.9,1.59,2.56,9.92,8.35,28.96,4.01,5.32,29.63,7.98,29.39,8.32,12.5,14.92,6.23,5.68,15.13,12.76,20.19,5.79,8.61,10.57,9.9,4.55,20.22,10.79,18.61,0.27,0.26,0.48,0.3,0.17,0.42,0.44,0.78
'[14:14:48.977 31/03/2023]',2.71,2.14,2.78,2.43,1.28,1.99,1.56,2.42,9.9,8.63,29.07,3.96,5.25,30.05,8.03,29.89,8.29,12.66,14.9,6.13,5.71,15.08,12.77,20.76,5.87,8.7,10.76,9.77,4.6,20.03,10.85,18.87,0.26,0.3,0.5,0.34,0.16,0.45,0.43,0.75
'[14:14:48.994 31/03/2023]',2.74,2.1,2.69,2.47,1.32,2.07,1.51,2.28,9.95,8.89,29.08,3.91,5.17,30.44,8.14,30.35,8.32,12.81,14.96,6.12,5.73,15.15,12.78,21.28,6.04,8.79,11.04,9.66,4.65,19.86,10.96,19.14,0.29,0.33,0.48,0.38,0.16,0.48,0.42,0.72
'[14:14:49.011 31/03/2023]',2.77,2.15,2.61,2.53,1.31,2.23,1.47,2.16,10,9.29,29.09,3.8,5.06,30.87,8.24,30.77,8.36,12.76,15.02,6.51,5.68,15.51,12.79,21.77,6.19,9.04,11.3,9.77,4.73,19.5,11.06,19.42,0.32,0.34,0.47,0.38,0.18,0.52,0.42,0.73
'[14:14:49.027 31/03/2023]',2.75,2.21,2.46,2.59,1.29,2.38,1.41,2.04,10.05,9.66,29.03,3.7,4.96,31.27,8.35,31.16,8.35,12.72,15.13,6.87,5.63,15.84,12.77,22.21,6.29,9.27,11.54,9.86,4.81,19.18,11.18,19.69,0.31,0.34,0.48,0.38,0.2,0.57,0.41,0.73
'[14:14:49.045 31/03/2023]',2.73,2.19,2.32,2.41,1.3,2.53,1.35,2.04,10.1,10.26,28.97,3.54,4.8,31.67,8.45,31.6,8.35,12.48,15.23,7.41,5.54,16.32,12.76,22.49,6.38,9.77,11.76,10.16,4.82,18.85,11.3,19.93,0.31,0.33,0.5,0.41,0.2,0.61,0.4,0.77
'[14:14:49.060 31/03/2023]',2.72,2.18,2.37,2.24,1.31,2.67,1.29,2.03,10.13,10.81,28.83,3.4,4.66,32.05,8.62,32,8.32,12.26,15.23,7.92,5.57,16.77,12.78,22.75,6.44,10.23,11.78,10.43,4.83,18.56,11.36,20.15,0.31,0.34,0.5,0.44,0.2,0.65,0.39,0.8
'[14:14:49.077 31/03/2023]',2.7,2.15,2.42,2.17,1.24,2.6,1.23,2.14,10.16,11.35,28.69,3.52,4.6,32.34,8.77,32.44,8.3,12.02,15.22,8.5,5.71,17.44,12.81,22.78,6.5,10.75,11.79,10.69,4.77,18.41,11.42,20.21,0.31,0.37,0.51,0.45,0.19,0.65,0.39,0.81
'[14:14:49.094 31/03/2023]',2.58,2.12,2.43,2.11,1.16,2.55,1.35,2.24,10.21,11.85,28.49,3.88,4.55,32.62,9.01,32.84,8.18,11.8,15.21,9.04,5.85,18.06,12.75,22.81,6.53,11.24,11.79,10.93,4.7,18.28,11.35,20.39,0.3,0.42,0.51,0.47,0.19,0.65,0.44,0.83
'[14:14:49.111 31/03/2023]',2.47,2.14,2.44,2.12,1.13,2.56,1.46,2.45,10.25,12.41,28.29,4.34,4.55,32.64,9.23,33.1,8.08,11.51,15.2,9.71,5.97,18.83,12.71,22.42,6.56,11.75,11.79,11.12,4.6,18.31,11.29,20.5,0.29,0.42,0.52,0.44,0.19,0.65,0.49,0.85
'[14:14:49.125 31/03/2023]',2.37,2.17,2.67,2.14,1.09,2.57,1.5,2.65,10.3,12.92,28.04,4.76,4.54,32.65,9.38,33.34,7.96,11.24,14.93,10.33,6.08,19.53,12.53,22.06,6.59,12.22,12.05,11.29,4.5,18.34,11.13,20.61,0.3,0.42,0.54,0.42,0.21,0.65,0.51,0.87
'[14:14:49.144 31/03/2023]',2.28,2.07,2.88,2.12,1.03,2.61,1.54,2.57,10.34,13.31,27.8,5.14,4.52,32.63,9.51,33.11,8.07,11.06,14.67,10.94,6.17,20.25,12.36,21.5,6.62,12.73,12.29,11.43,4.35,18.44,10.98,20.74,0.31,0.44,0.56,0.4,0.2,0.62,0.52,0.89
'[14:14:49.156 31/03/2023]',2.2,1.98,3.07,2.09,0.98,2.64,1.58,2.5,10.39,13.67,27.58,5.49,4.5,32.6,9.63,32.9,8.2,10.89,14.44,11.5,6.24,20.91,12.21,20.97,6.65,13.2,12.51,11.56,4.32,18.52,10.85,20.86,0.32,0.46,0.57,0.4,0.2,0.6,0.53,0.91
'[14:14:49.178 31/03/2023]',2.13,1.9,3.25,2.07,0.94,2.67,1.62,2.43,10.42,14.01,27.38,5.81,4.59,32.57,9.75,32.7,8.32,10.74,14.22,12.02,6.31,21.53,12.07,20.49,6.67,13.64,12.72,11.69,4.39,18.6,10.72,20.97,0.34,0.49,0.59,0.41,0.21,0.57,0.54,0.92
'[14:14:49.201 31/03/2023]',2.04,1.82,3.35,2.05,0.89,2.7,1.61,2.37,10.48,14.32,27.1,6.11,4.7,32.55,9.75,32.51,8.37,10.6,13.92,12.5,6.38,22.09,11.84,20.04,6.67,14.04,13.01,11.8,4.45,18.68,10.59,21.07,0.34,0.52,0.61,0.42,0.22,0.55,0.57,0.93
'[14:14:49.216 31/03/2023]',1.94,1.78,3.59,2.02,0.84,2.85,1.69,2.25,10.52,14.62,26.78,6.49,4.78,32.35,9.82,32.26,8.38,10.48,13.12,12.94,6.41,22.73,11.72,20.27,6.68,14.48,12.98,11.9,4.49,18.74,10.58,21.17,0.33,0.52,0.6,0.44,0.22,0.55,0.59,0.89
'[14:14:49.229 31/03/2023]',1.89,1.72,3.42,1.93,0.81,3.01,1.84,2.28,10.53,15.01,26.04,6.79,4.82,32.11,9.95,31.9,8.28,10.76,12.5,13.45,6.41,23.32,11.69,20.81,6.8,14.97,12.66,11.98,4.49,18.72,10.64,21.13,0.33,0.53,0.68,0.42,0.21,0.53,0.6,0.87
'[14:14:49.245 31/03/2023]',1.85,1.65,3.27,1.85,0.78,3.04,1.99,2.27,10.54,15.41,25.35,7.1,4.87,31.64,10.06,31.6,8.18,11,11.93,13.9,6.42,23.77,11.66,21.29,6.92,15.53,12.36,12.07,4.5,18.5,10.7,21.09,0.33,0.55,0.78,0.43,0.21,0.53,0.62,0.84
'[14:14:49.260 31/03/2023]',1.78,1.59,3.4,1.77,0.76,3.07,1.99,2.27,10.48,15.79,24.66,7.38,4.91,31.21,10.38,31.33,8.02,11.23,11.55,14.32,6.42,24.18,11.85,21.73,7.1,16.04,11.8,12.14,4.51,18.3,10.84,21.06,0.34,0.57,0.78,0.43,0.22,0.53,0.61,0.81
'[14:14:49.278 31/03/2023]',1.72,1.58,3.52,1.75,0.74,3.02,2,2.29,10.42,16.06,24.02,7.65,4.96,30.71,10.68,31,8.15,11.37,11.54,14.66,6.45,24.52,12.02,22.07,7.27,16.57,11.69,12.2,4.51,18.05,10.96,21.13,0.35,0.54,0.78,0.43,0.22,0.55,0.61,0.8
'[14:14:49.294 31/03/2023]',1.66,1.57,3.64,1.73,0.72,2.98,2,2.3,10.37,16.31,23.42,7.9,5.01,30.25,10.96,30.69,8.29,11.51,12.25,14.97,6.48,24.84,12.17,22.39,7.42,17.06,12.1,12.25,4.51,17.83,11.08,21.19,0.36,0.52,0.79,0.43,0.23,0.56,0.6,0.8
'[14:14:49.311 31/03/2023]',1.6,1.56,3.74,1.72,0.71,2.94,2.01,2.32,10.32,16.54,22.87,8.13,5.05,29.83,11.21,30.41,8.41,11.63,12.9,15.25,6.5,25.13,12.32,22.69,7.57,17.52,12.47,12.3,4.51,17.62,11.19,21.26,0.36,0.5,0.8,0.43,0.23,0.57,0.6,0.79
'[14:14:49.327 31/03/2023]',1.59,1.56,3.8,1.7,0.7,2.91,2,2.33,10.26,16.76,21.93,8.35,5.09,29.43,11.46,30.15,8.55,11.75,13.99,15.52,6.52,25.4,12.52,22.96,7.71,17.94,12.54,12.35,4.51,17.42,11.39,21.31,0.34,0.49,0.79,0.44,0.24,0.58,0.58,0.79
'[14:14:49.344 31/03/2023]',1.58,1.48,3.84,1.72,0.73,2.78,1.99,2.33,10.2,16.85,21.05,8.56,5.12,28.91,11.69,29.81,8.68,11.78,14.99,15.69,6.6,25.52,12.7,23.15,7.85,18.4,12.6,12.32,4.47,17.35,11.58,21.5,0.33,0.49,0.79,0.46,0.24,0.57,0.56,0.81
'[14:14:49.361 31/03/2023]',1.57,1.4,3.89,1.73,0.75,2.66,1.99,2.33,10.14,16.93,20.24,8.75,5.14,28.43,11.9,29.5,8.79,11.81,15.92,15.85,6.66,25.62,12.87,23.32,7.97,18.83,12.66,12.29,4.43,17.28,11.75,21.68,0.33,0.49,0.78,0.48,0.23,0.55,0.54,0.84
'[14:14:49.378 31/03/2023]',1.49,1.34,3.92,1.74,0.78,2.54,2,2.33,9.97,17,19.45,8.93,5.17,27.99,12.08,29.21,9,11.83,16.82,16,6.72,25.72,13.04,23.48,8.08,19.22,12.66,12.26,4.4,17.22,11.91,21.84,0.34,0.49,0.72,0.5,0.23,0.54,0.51,0.86
'[14:14:49.394 31/03/2023]',1.42,1.31,3.84,1.72,0.77,2.46,2.21,2.21,9.77,17.11,18.59,9.06,5.16,27.55,12.29,28.76,9.21,11.77,17.87,15.99,6.81,25.76,13.35,23.55,8.15,19.65,12.84,12.1,4.33,17.21,11.88,22.19,0.33,0.51,0.75,0.49,0.23,0.52,0.53,0.84
'[14:14:49.409 31/03/2023]',1.35,1.26,3.76,1.67,0.76,2.55,2.4,2.43,9.59,17.27,17.79,9,5.17,26.99,12.48,28.55,9.41,11.64,18.84,15.85,6.89,25.76,13.65,23.73,8.21,20.09,13,11.83,4.29,17.18,11.86,22.8,0.33,0.49,0.77,0.45,0.23,0.51,0.54,0.8
'[14:14:49.428 31/03/2023]',1.41,1.22,3.8,1.63,0.76,2.63,2.41,2.63,9.26,17.42,17.13,8.94,5.17,26.47,12.47,28.36,9.67,11.52,19.79,15.73,6.96,25.76,14.1,23.89,8.13,20.5,13.23,11.57,4.25,17.16,11.65,23.37,0.32,0.48,0.75,0.42,0.23,0.5,0.58,0.77
'[14:14:49.444 31/03/2023]',1.4,1.16,3.66,1.59,0.76,2.69,2.44,2.67,8.95,17.56,16.46,8.85,5.19,25.96,12.47,28.34,9.99,11.35,21.01,15.58,7,25.75,14.73,24.19,8,20.9,13.34,11.29,4.2,17.1,11.39,24.04,0.31,0.5,0.73,0.44,0.23,0.49,0.55,0.76
'[14:14:49.460 31/03/2023]',1.39,1.15,3.53,1.52,0.74,2.75,2.47,2.71,8.67,17.64,15.85,8.8,5.25,25.38,12.47,28.33,10.28,11.19,22.14,15.45,6.99,25.85,15.31,24.48,7.87,21.25,13.45,11,4.1,16.99,11.14,24.66,0.31,0.48,0.73,0.44,0.23,0.48,0.51,0.72
'[14:14:49.477 31/03/2023]',1.41,1.15,3.31,1.45,0.72,2.81,2.4,2.75,8.34,17.71,15.19,8.75,5.31,24.84,12.41,28.33,10.53,11.04,23.29,15.33,6.98,25.94,15.87,24.74,7.8,21.56,13.45,10.74,4,16.89,10.96,25.24,0.31,0.47,0.71,0.43,0.23,0.48,0.53,0.68
