'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:09:30.750 31/03/2023]',0.24,0.26,0.22,0.29,0.26,0.28,0.39,0.34,0.79,0.98,0.89,1.61,0.72,0.92,1.06,1.47,2.45,2.89,2.41,3.16,2.6,3.13,3.19,2.44,6.4,5.9,5.35,6.6,5.79,7.25,8.58,7.62,0.11,0.11,0.09,0.13,0.1,0.12,0.14,0.13
'[15:09:30.766 31/03/2023]',0.24,0.26,0.22,0.29,0.25,0.26,0.37,0.33,0.8,0.94,0.9,1.64,0.68,0.94,1.08,1.42,2.44,2.92,2.43,3.24,2.63,3.23,3.3,2.53,6.33,5.83,5.28,6.55,5.72,7.2,8.5,7.57,0.12,0.11,0.1,0.13,0.11,0.13,0.16,0.13
'[15:09:30.782 31/03/2023]',0.25,0.25,0.22,0.29,0.24,0.26,0.36,0.31,0.81,0.93,0.9,1.65,0.67,0.95,1.09,1.39,2.49,2.93,2.45,3.35,2.63,3.35,3.4,2.64,6.26,5.75,5.21,6.48,5.65,7.14,8.42,7.49,0.12,0.12,0.11,0.14,0.11,0.13,0.17,0.13
'[15:09:30.799 31/03/2023]',0.24,0.25,0.22,0.29,0.23,0.25,0.35,0.3,0.81,0.92,0.91,1.66,0.67,0.97,1.1,1.36,2.56,2.93,2.43,3.44,2.63,3.45,3.51,2.73,6.19,5.68,5.13,6.42,5.57,7.08,8.33,7.42,0.12,0.12,0.11,0.15,0.12,0.14,0.16,0.14
'[15:09:30.816 31/03/2023]',0.24,0.25,0.22,0.29,0.23,0.25,0.34,0.29,0.82,0.92,0.91,1.64,0.67,0.96,1.11,1.34,2.62,2.9,2.42,3.56,2.64,3.56,3.61,2.84,6.11,5.59,5.06,6.33,5.49,7.01,8.25,7.34,0.12,0.12,0.11,0.15,0.12,0.14,0.16,0.13
'[15:09:30.833 31/03/2023]',0.26,0.25,0.23,0.29,0.22,0.25,0.34,0.28,0.83,0.92,0.9,1.62,0.67,0.96,1.11,1.32,2.71,2.87,2.37,3.67,2.72,3.66,3.72,2.94,6.02,5.51,4.97,6.25,5.41,6.94,8.16,7.27,0.13,0.12,0.12,0.15,0.12,0.13,0.17,0.13
'[15:09:30.848 31/03/2023]',0.29,0.27,0.25,0.31,0.23,0.26,0.37,0.27,0.83,0.94,0.87,1.56,0.67,0.93,1.06,1.29,2.83,2.8,2.29,3.81,2.81,3.78,3.86,3.05,5.89,5.41,4.85,6.14,5.31,6.86,8.05,7.19,0.12,0.13,0.12,0.15,0.13,0.13,0.17,0.13
'[15:09:30.866 31/03/2023]',0.31,0.29,0.27,0.33,0.25,0.27,0.41,0.3,0.84,0.95,0.84,1.49,0.66,0.88,1.01,1.22,2.94,2.77,2.39,3.99,2.91,3.91,3.98,3.18,5.76,5.28,4.74,5.99,5.2,6.76,7.95,7.09,0.12,0.13,0.11,0.14,0.12,0.13,0.17,0.13
'[15:09:30.882 31/03/2023]',0.34,0.31,0.29,0.34,0.27,0.29,0.44,0.33,0.84,0.96,0.81,1.43,0.65,0.84,0.97,1.16,3.04,2.89,2.48,4.15,3.02,4.03,4.09,3.3,5.65,5.16,4.64,5.86,5.09,6.66,7.86,6.99,0.12,0.12,0.11,0.14,0.12,0.13,0.17,0.14
'[15:09:30.900 31/03/2023]',0.35,0.33,0.31,0.36,0.28,0.3,0.45,0.35,0.83,0.97,0.79,1.37,0.64,0.8,0.96,1.11,3.17,3,2.58,4.3,3.11,4.14,4.24,3.41,5.52,5.05,4.53,5.73,4.99,6.57,7.75,6.9,0.12,0.12,0.11,0.14,0.11,0.13,0.16,0.14
'[15:09:30.916 31/03/2023]',0.34,0.35,0.29,0.36,0.3,0.33,0.45,0.4,0.8,0.92,0.77,1.38,0.62,0.84,0.99,1.1,3.29,3.14,2.69,4.47,3.21,4.27,4.39,3.56,5.39,4.92,4.42,5.6,4.87,6.46,7.64,6.78,0.12,0.12,0.11,0.14,0.11,0.13,0.16,0.14
'[15:09:30.933 31/03/2023]',0.32,0.33,0.28,0.34,0.29,0.33,0.44,0.4,0.77,0.86,0.75,1.38,0.63,0.89,1.03,1.13,3.41,3.27,2.79,4.62,3.32,4.39,4.52,3.72,5.27,4.8,4.33,5.48,4.77,6.36,7.53,6.66,0.12,0.11,0.11,0.14,0.11,0.14,0.16,0.15
'[15:09:30.949 31/03/2023]',0.31,0.32,0.27,0.33,0.28,0.33,0.44,0.41,0.75,0.81,0.73,1.39,0.66,0.94,1.06,1.17,3.52,3.39,2.88,4.76,3.41,4.5,4.65,3.87,5.16,4.69,4.24,5.36,4.67,6.26,7.44,6.54,0.13,0.11,0.11,0.13,0.11,0.14,0.16,0.16
'[15:09:30.966 31/03/2023]',0.29,0.31,0.25,0.31,0.28,0.32,0.42,0.42,0.71,0.76,0.72,1.39,0.69,0.98,1.08,1.2,3.62,3.5,2.97,4.89,3.5,4.61,4.77,4,5.06,4.59,4.15,5.26,4.58,6.17,7.35,6.44,0.13,0.12,0.11,0.13,0.11,0.14,0.16,0.17
'[15:09:30.983 31/03/2023]',0.27,0.3,0.24,0.31,0.26,0.3,0.4,0.42,0.69,0.72,0.7,1.38,0.69,1.01,1.11,1.25,3.72,3.61,3.06,5.01,3.57,4.71,4.89,4.16,4.96,4.49,4.07,5.17,4.49,6.07,7.26,6.33,0.13,0.11,0.11,0.13,0.11,0.15,0.16,0.17
'[15:09:31.000 31/03/2023]',0.26,0.3,0.23,0.31,0.25,0.28,0.38,0.42,0.65,0.7,0.68,1.36,0.7,1.04,1.13,1.29,3.82,3.71,3.15,5.11,3.65,4.8,5.01,4.3,4.85,4.4,3.98,5.09,4.42,5.99,7.17,6.22,0.13,0.11,0.11,0.14,0.11,0.15,0.16,0.17
'[15:09:31.015 31/03/2023]',0.25,0.29,0.22,0.31,0.24,0.28,0.35,0.4,0.61,0.68,0.66,1.33,0.7,1.05,1.15,1.34,3.91,3.8,3.23,5.21,3.71,4.9,5.12,4.46,4.76,4.31,3.91,5.01,4.35,5.89,7.08,6.09,0.13,0.11,0.1,0.14,0.11,0.15,0.15,0.17
'[15:09:31.032 31/03/2023]',0.27,0.29,0.24,0.3,0.23,0.27,0.36,0.38,0.59,0.66,0.63,1.3,0.69,1.07,1.14,1.39,4.02,3.89,3.32,5.29,3.78,4.99,5.23,4.62,4.65,4.24,3.82,4.94,4.28,5.8,6.99,5.97,0.12,0.11,0.1,0.14,0.11,0.15,0.16,0.16
'[15:09:31.048 31/03/2023]',0.29,0.3,0.24,0.33,0.25,0.29,0.36,0.38,0.56,0.65,0.6,1.25,0.66,1.05,1.13,1.41,4.11,3.97,3.4,5.38,3.84,5.1,5.34,4.78,4.55,4.15,3.74,4.85,4.2,5.69,6.9,5.84,0.11,0.11,0.09,0.13,0.11,0.14,0.16,0.15
'[15:09:31.065 31/03/2023]',0.29,0.31,0.24,0.35,0.26,0.31,0.39,0.37,0.58,0.63,0.57,1.2,0.64,1.03,1.07,1.43,4.22,4.05,3.48,5.47,3.9,5.19,5.46,4.92,4.43,4.08,3.66,4.78,4.14,5.59,6.79,5.72,0.11,0.1,0.09,0.12,0.11,0.13,0.16,0.14
'[15:09:31.082 31/03/2023]',0.3,0.3,0.24,0.34,0.25,0.32,0.42,0.39,0.59,0.66,0.55,1.18,0.63,1,1.02,1.4,4.32,4.13,3.56,5.56,3.97,5.29,5.57,5.08,4.32,4,3.58,4.69,4.06,5.48,6.69,5.59,0.1,0.1,0.09,0.12,0.1,0.13,0.16,0.14
'[15:09:31.099 31/03/2023]',0.3,0.29,0.25,0.34,0.25,0.32,0.43,0.41,0.61,0.68,0.55,1.17,0.61,0.97,1.06,1.38,4.41,4.21,3.63,5.64,4.02,5.39,5.67,5.22,4.22,3.92,3.51,4.61,4,5.37,6.59,5.48,0.1,0.1,0.08,0.11,0.09,0.12,0.15,0.14
'[15:09:31.115 31/03/2023]',0.31,0.3,0.25,0.35,0.26,0.33,0.43,0.41,0.63,0.71,0.55,1.19,0.64,1,1.09,1.42,4.49,4.28,3.7,5.7,4.07,5.47,5.77,5.35,4.12,3.85,3.44,4.54,3.93,5.26,6.49,5.37,0.1,0.09,0.08,0.11,0.09,0.12,0.15,0.13
'[15:09:31.132 31/03/2023]',0.32,0.31,0.26,0.36,0.26,0.35,0.43,0.41,0.65,0.74,0.55,1.21,0.66,1.03,1.12,1.45,4.57,4.34,3.76,5.76,4.12,5.55,5.86,5.48,4.03,3.78,3.38,4.47,3.87,5.16,6.4,5.28,0.1,0.09,0.08,0.11,0.09,0.12,0.14,0.13
'[15:09:31.148 31/03/2023]',0.33,0.31,0.28,0.37,0.27,0.36,0.43,0.42,0.65,0.77,0.56,1.23,0.68,1.06,1.18,1.48,4.61,4.39,3.79,5.82,4.16,5.62,5.93,5.59,3.96,3.71,3.35,4.4,3.82,5.07,6.33,5.18,0.11,0.09,0.09,0.11,0.09,0.12,0.15,0.13
'[15:09:31.165 31/03/2023]',0.35,0.33,0.3,0.39,0.29,0.38,0.44,0.43,0.64,0.77,0.57,1.24,0.7,1.11,1.23,1.56,4.65,4.41,3.82,5.83,4.17,5.65,6,5.68,3.91,3.68,3.32,4.37,3.79,5.01,6.26,5.12,0.11,0.1,0.09,0.11,0.1,0.13,0.16,0.13
'[15:09:31.182 31/03/2023]',0.35,0.35,0.29,0.42,0.31,0.39,0.43,0.44,0.62,0.76,0.58,1.24,0.72,1.15,1.26,1.63,4.65,4.43,3.8,5.84,4.17,5.69,6.03,5.77,3.89,3.64,3.33,4.34,3.77,4.94,6.22,5.07,0.12,0.1,0.1,0.12,0.1,0.13,0.17,0.14
'[15:09:31.198 31/03/2023]',0.35,0.35,0.29,0.41,0.32,0.38,0.42,0.43,0.6,0.71,0.58,1.18,0.71,1.16,1.28,1.69,4.65,4.4,3.79,5.79,4.13,5.68,6.07,5.82,3.88,3.66,3.35,4.36,3.78,4.92,6.18,5.05,0.14,0.11,0.11,0.13,0.11,0.14,0.18,0.15
'[15:09:31.215 31/03/2023]',0.35,0.35,0.29,0.4,0.32,0.37,0.41,0.43,0.58,0.67,0.59,1.13,0.7,1.17,1.31,1.73,4.65,4.37,3.78,5.75,4.1,5.68,6.1,5.86,3.87,3.67,3.36,4.38,3.8,4.89,6.15,5.03,0.15,0.12,0.12,0.14,0.11,0.16,0.19,0.16
'[15:09:31.232 31/03/2023]',0.34,0.34,0.29,0.39,0.32,0.36,0.41,0.43,0.57,0.63,0.59,1.07,0.7,1.18,1.33,1.78,4.64,4.35,3.77,5.7,4.06,5.67,6.13,5.91,3.86,3.68,3.36,4.4,3.81,4.87,6.11,5.01,0.16,0.13,0.13,0.15,0.12,0.17,0.2,0.17
'[15:09:31.250 31/03/2023]',0.33,0.34,0.28,0.4,0.32,0.35,0.39,0.42,0.6,0.61,0.59,1.03,0.69,1.19,1.3,1.82,4.61,4.32,3.73,5.67,4.03,5.67,6.12,5.95,3.89,3.68,3.41,4.42,3.83,4.85,6.12,5,0.16,0.14,0.13,0.17,0.13,0.18,0.2,0.18
'[15:09:31.266 31/03/2023]',0.33,0.34,0.29,0.38,0.31,0.33,0.41,0.4,0.62,0.63,0.6,0.96,0.67,1.17,1.23,1.83,4.56,4.27,3.67,5.58,3.97,5.64,6.09,5.96,3.94,3.73,3.46,4.48,3.87,4.86,6.14,5.02,0.17,0.15,0.13,0.17,0.13,0.18,0.22,0.18
'[15:09:31.283 31/03/2023]',0.34,0.35,0.29,0.41,0.32,0.34,0.43,0.39,0.64,0.66,0.6,0.96,0.67,1.11,1.17,1.81,4.52,4.19,3.63,5.48,3.91,5.58,6.07,5.97,3.98,3.78,3.51,4.55,3.91,4.89,6.17,5.05,0.18,0.16,0.14,0.18,0.14,0.19,0.23,0.19
'[15:09:31.300 31/03/2023]',0.34,0.36,0.3,0.44,0.32,0.35,0.46,0.38,0.65,0.68,0.61,0.95,0.66,1.06,1.14,1.79,4.46,4.13,3.57,5.38,3.85,5.54,6.03,5.97,4.05,3.84,3.58,4.62,3.95,4.91,6.2,5.09,0.17,0.16,0.13,0.19,0.14,0.2,0.22,0.2
'[15:09:31.316 31/03/2023]',0.34,0.36,0.3,0.47,0.32,0.36,0.48,0.38,0.69,0.73,0.62,1.01,0.66,1.02,1.12,1.74,4.4,4.05,3.51,5.27,3.79,5.47,6,5.95,4.11,3.91,3.64,4.71,4.01,4.95,6.23,5.14,0.16,0.16,0.12,0.18,0.13,0.19,0.22,0.18
'[15:09:31.338 31/03/2023]',0.33,0.37,0.29,0.49,0.32,0.37,0.45,0.38,0.7,0.79,0.6,1.07,0.65,0.98,1.14,1.7,4.33,3.98,3.45,5.16,3.73,5.41,5.96,5.94,4.19,3.98,3.71,4.79,4.05,5,6.28,5.18,0.15,0.15,0.12,0.18,0.13,0.18,0.21,0.17
'[15:09:31.350 31/03/2023]',0.33,0.36,0.27,0.46,0.3,0.36,0.43,0.36,0.71,0.83,0.59,1.12,0.63,0.98,1.16,1.69,4.26,3.89,3.38,5.05,3.66,5.33,5.92,5.91,4.26,4.06,3.78,4.88,4.11,5.06,6.33,5.24,0.14,0.14,0.11,0.17,0.12,0.17,0.2,0.17
'[15:09:31.365 31/03/2023]',0.32,0.35,0.27,0.43,0.28,0.35,0.42,0.35,0.69,0.87,0.56,1.17,0.62,0.98,1.17,1.67,4.18,3.82,3.3,4.94,3.59,5.25,5.86,5.89,4.35,4.13,3.86,4.97,4.16,5.12,6.39,5.3,0.13,0.13,0.1,0.16,0.11,0.16,0.19,0.17
'[15:09:31.382 31/03/2023]',0.32,0.34,0.28,0.41,0.28,0.35,0.4,0.35,0.7,0.87,0.57,1.2,0.58,0.98,1.17,1.68,4.06,3.72,3.2,4.84,3.52,5.15,5.79,5.83,4.47,4.22,3.97,5.06,4.23,5.2,6.46,5.38,0.13,0.12,0.1,0.15,0.11,0.16,0.19,0.16
'[15:09:31.398 31/03/2023]',0.32,0.34,0.29,0.41,0.28,0.34,0.38,0.35,0.71,0.89,0.59,1.25,0.58,0.96,1.16,1.67,3.96,3.61,3.1,4.72,3.42,5.03,5.73,5.76,4.58,4.33,4.08,5.16,4.31,5.29,6.52,5.48,0.13,0.12,0.1,0.15,0.1,0.15,0.18,0.15
'[15:09:31.415 31/03/2023]',0.32,0.33,0.3,0.41,0.28,0.33,0.36,0.35,0.72,0.91,0.6,1.28,0.6,0.94,1.15,1.65,3.86,3.51,3.01,4.62,3.33,4.92,5.68,5.69,4.68,4.43,4.17,5.25,4.39,5.38,6.58,5.57,0.13,0.12,0.09,0.14,0.1,0.15,0.18,0.15
'[15:09:31.432 31/03/2023]',0.31,0.33,0.29,0.42,0.28,0.32,0.35,0.36,0.75,0.92,0.62,1.32,0.62,0.92,1.16,1.64,3.75,3.41,2.91,4.52,3.24,4.82,5.61,5.62,4.8,4.53,4.29,5.33,4.47,5.46,6.65,5.65,0.12,0.12,0.1,0.13,0.1,0.15,0.18,0.15
'[15:09:31.448 31/03/2023]',0.3,0.32,0.28,0.4,0.27,0.31,0.33,0.33,0.78,0.95,0.65,1.39,0.62,0.89,1.16,1.6,3.65,3.31,2.81,4.41,3.15,4.71,5.54,5.54,4.91,4.63,4.4,5.44,4.56,5.54,6.72,5.76,0.12,0.11,0.1,0.13,0.1,0.15,0.18,0.15
'[15:09:31.465 31/03/2023]',0.3,0.31,0.28,0.38,0.25,0.3,0.33,0.31,0.82,0.99,0.68,1.46,0.63,0.86,1.17,1.57,3.54,3.21,2.71,4.31,3.07,4.61,5.47,5.46,5.03,4.73,4.52,5.54,4.64,5.62,6.8,5.85,0.12,0.11,0.1,0.14,0.1,0.15,0.18,0.16
'[15:09:31.482 31/03/2023]',0.29,0.3,0.27,0.39,0.25,0.29,0.32,0.29,0.86,1.03,0.71,1.54,0.63,0.81,1.19,1.52,3.44,3.1,2.61,4.2,2.97,4.5,5.39,5.36,5.14,4.84,4.63,5.66,4.73,5.7,6.87,5.97,0.13,0.11,0.11,0.13,0.1,0.15,0.18,0.16
'[15:09:31.498 31/03/2023]',0.3,0.3,0.28,0.39,0.24,0.28,0.35,0.28,0.91,1.07,0.76,1.61,0.64,0.76,1.23,1.47,3.3,3,2.49,4.09,2.89,4.4,5.29,5.26,5.26,4.94,4.75,5.76,4.81,5.77,6.96,6.08,0.13,0.12,0.1,0.14,0.11,0.14,0.17,0.16
'[15:09:31.515 31/03/2023]',0.31,0.29,0.28,0.41,0.24,0.29,0.37,0.32,0.97,1.12,0.8,1.73,0.67,0.75,1.27,1.42,3.18,2.89,2.38,3.95,2.78,4.28,5.2,5.13,5.37,5.04,4.86,5.87,4.9,5.85,7.03,6.2,0.13,0.11,0.1,0.14,0.1,0.14,0.16,0.16
'[15:09:31.532 31/03/2023]',0.31,0.28,0.29,0.42,0.25,0.3,0.39,0.35,1.01,1.17,0.84,1.83,0.7,0.73,1.31,1.38,3.07,2.79,2.28,3.82,2.69,4.17,5.12,5.01,5.47,5.14,4.96,5.98,4.98,5.92,7.11,6.31,0.13,0.11,0.1,0.14,0.1,0.13,0.16,0.15
'[15:09:31.548 31/03/2023]',0.31,0.27,0.28,0.43,0.25,0.31,0.39,0.38,1.03,1.22,0.86,1.93,0.72,0.72,1.39,1.34,2.93,2.81,2.16,3.7,2.6,4.07,4.98,4.89,5.59,5.22,5.07,6.08,5.05,5.99,7.2,6.41,0.12,0.11,0.1,0.13,0.1,0.13,0.15,0.15
'[15:09:31.566 31/03/2023]',0.31,0.27,0.27,0.41,0.24,0.31,0.39,0.4,1.05,1.24,0.87,2.01,0.72,0.73,1.47,1.37,2.8,2.86,2.06,3.75,2.49,3.94,4.86,4.73,5.71,5.32,5.17,6.2,5.14,6.07,7.29,6.54,0.12,0.11,0.1,0.13,0.1,0.13,0.15,0.15
'[15:09:31.583 31/03/2023]',0.3,0.27,0.26,0.39,0.24,0.31,0.38,0.41,1.04,1.27,0.87,2.09,0.73,0.75,1.51,1.4,2.67,2.9,2.05,3.83,2.4,3.82,4.71,4.58,5.84,5.42,5.28,6.3,5.22,6.14,7.4,6.66,0.12,0.1,0.09,0.13,0.1,0.13,0.14,0.15
'[15:09:31.600 31/03/2023]',0.29,0.25,0.24,0.36,0.22,0.3,0.37,0.39,1.03,1.28,0.87,2.15,0.72,0.76,1.56,1.44,2.56,2.93,2.11,3.91,2.31,3.69,4.58,4.41,5.96,5.52,5.38,6.41,5.3,6.22,7.5,6.8,0.11,0.1,0.09,0.13,0.09,0.12,0.14,0.15
'[15:09:31.616 31/03/2023]',0.29,0.24,0.24,0.34,0.21,0.28,0.37,0.36,1.02,1.29,0.86,2.21,0.71,0.77,1.6,1.48,2.48,2.96,2.17,3.99,2.22,3.58,4.44,4.25,6.06,5.61,5.46,6.5,5.37,6.3,7.58,6.92,0.11,0.1,0.09,0.13,0.09,0.12,0.14,0.14
'[15:09:31.633 31/03/2023]',0.29,0.24,0.24,0.33,0.21,0.27,0.37,0.35,1.01,1.3,0.86,2.26,0.7,0.79,1.64,1.53,2.54,3,2.24,4.07,2.13,3.46,4.32,4.08,6.15,5.69,5.53,6.57,5.43,6.36,7.66,7.03,0.11,0.1,0.09,0.12,0.09,0.12,0.14,0.14
'[15:09:31.650 31/03/2023]',0.29,0.23,0.25,0.33,0.2,0.27,0.39,0.34,0.97,1.31,0.81,2.31,0.68,0.81,1.67,1.57,2.63,3.03,2.33,4.15,2.12,3.36,4.19,3.93,6.21,5.76,5.57,6.63,5.49,6.41,7.69,7.13,0.12,0.1,0.09,0.12,0.09,0.12,0.14,0.15
'[15:09:31.667 31/03/2023]',0.29,0.24,0.26,0.32,0.21,0.28,0.4,0.38,0.93,1.28,0.78,2.34,0.65,0.83,1.7,1.64,2.71,3.09,2.41,4.24,2.18,3.26,4.08,3.74,6.26,5.8,5.61,6.67,5.52,6.42,7.72,7.18,0.12,0.11,0.1,0.12,0.1,0.12,0.14,0.15
'[15:09:31.683 31/03/2023]',0.28,0.24,0.27,0.31,0.23,0.29,0.39,0.42,0.91,1.26,0.78,2.37,0.62,0.85,1.66,1.7,2.8,3.14,2.51,4.33,2.24,3.16,3.95,3.56,6.29,5.83,5.61,6.71,5.54,6.44,7.7,7.22,0.12,0.11,0.1,0.13,0.1,0.13,0.15,0.15
'[15:09:31.700 31/03/2023]',0.28,0.25,0.27,0.3,0.24,0.3,0.39,0.44,0.9,1.26,0.78,2.39,0.64,0.83,1.63,1.71,2.89,3.21,2.59,4.41,2.3,3.06,3.83,3.35,6.31,5.84,5.62,6.72,5.53,6.43,7.68,7.23,0.12,0.11,0.1,0.13,0.1,0.12,0.16,0.15
'[15:09:31.717 31/03/2023]',0.27,0.26,0.26,0.3,0.26,0.31,0.37,0.46,0.9,1.26,0.8,2.4,0.66,0.81,1.58,1.71,2.96,3.26,2.67,4.49,2.35,2.96,3.72,3.16,6.3,5.84,5.6,6.73,5.53,6.41,7.63,7.23,0.12,0.11,0.1,0.13,0.1,0.12,0.16,0.16
'[15:09:31.732 31/03/2023]',0.26,0.26,0.25,0.31,0.25,0.3,0.36,0.44,0.9,1.28,0.82,2.44,0.7,0.76,1.53,1.69,3.03,3.31,2.74,4.54,2.39,2.86,3.61,3.18,6.3,5.82,5.58,6.72,5.5,6.38,7.58,7.2,0.13,0.11,0.11,0.13,0.1,0.13,0.16,0.15
'[15:09:31.748 31/03/2023]',0.24,0.25,0.23,0.31,0.25,0.28,0.36,0.43,0.91,1.31,0.85,2.48,0.73,0.72,1.48,1.66,3.09,3.35,2.8,4.59,2.42,2.76,3.52,3.36,6.28,5.8,5.54,6.71,5.47,6.34,7.5,7.18,0.13,0.12,0.11,0.13,0.11,0.14,0.15,0.16
'[15:09:31.765 31/03/2023]',0.22,0.24,0.22,0.32,0.25,0.27,0.36,0.41,0.91,1.34,0.87,2.53,0.78,0.68,1.44,1.61,3.13,3.39,2.86,4.62,2.44,2.68,3.44,3.55,6.27,5.77,5.51,6.69,5.43,6.29,7.43,7.12,0.14,0.12,0.12,0.14,0.11,0.15,0.15,0.16
'[15:09:31.782 31/03/2023]',0.21,0.24,0.21,0.32,0.25,0.26,0.34,0.4,0.91,1.36,0.89,2.57,0.82,0.64,1.41,1.57,3.17,3.42,2.9,4.66,2.46,2.6,3.37,3.73,6.25,5.73,5.46,6.67,5.39,6.24,7.34,7.07,0.13,0.13,0.11,0.14,0.12,0.15,0.15,0.16
'[15:09:31.799 31/03/2023]',0.2,0.23,0.21,0.31,0.24,0.26,0.32,0.38,0.91,1.39,0.91,2.63,0.86,0.63,1.39,1.52,3.2,3.43,2.93,4.67,2.48,2.54,3.3,3.91,6.22,5.69,5.42,6.63,5.33,6.17,7.26,7.01,0.12,0.12,0.11,0.14,0.11,0.15,0.14,0.16
'[15:09:31.815 31/03/2023]',0.23,0.22,0.23,0.31,0.23,0.25,0.33,0.37,0.87,1.41,0.89,2.69,0.9,0.62,1.38,1.48,3.19,3.45,2.93,4.68,2.53,2.49,3.23,4.07,6.17,5.65,5.34,6.59,5.27,6.11,7.16,6.96,0.12,0.12,0.11,0.14,0.11,0.14,0.15,0.16
'[15:09:31.832 31/03/2023]',0.25,0.25,0.25,0.3,0.22,0.24,0.33,0.36,0.84,1.4,0.87,2.75,0.92,0.62,1.37,1.44,3.18,3.43,2.92,4.67,2.63,2.44,3.31,4.2,6.12,5.59,5.27,6.54,5.2,6.04,7.07,6.92,0.13,0.12,0.11,0.13,0.11,0.15,0.15,0.17
'[15:09:31.848 31/03/2023]',0.28,0.27,0.27,0.28,0.22,0.23,0.33,0.35,0.82,1.39,0.86,2.8,0.93,0.61,1.36,1.4,3.17,3.41,2.92,4.66,2.72,2.43,3.4,4.33,6.08,5.53,5.2,6.49,5.14,5.97,6.99,6.89,0.13,0.12,0.11,0.13,0.11,0.15,0.16,0.17
'[15:09:31.865 31/03/2023]',0.29,0.29,0.28,0.27,0.21,0.23,0.35,0.35,0.77,1.39,0.82,2.84,0.95,0.61,1.34,1.37,3.13,3.4,2.88,4.65,2.81,2.47,3.5,4.44,6,5.47,5.11,6.45,5.08,5.9,6.88,6.86,0.14,0.12,0.12,0.13,0.11,0.15,0.16,0.18
'[15:09:31.882 31/03/2023]',0.31,0.3,0.28,0.28,0.21,0.22,0.37,0.4,0.73,1.35,0.78,2.86,0.95,0.6,1.32,1.39,3.09,3.35,2.85,4.63,2.89,2.51,3.59,4.54,5.92,5.38,5.02,6.38,5.01,5.83,6.78,6.8,0.14,0.12,0.13,0.13,0.12,0.15,0.17,0.18
'[15:09:31.898 31/03/2023]',0.29,0.3,0.28,0.28,0.22,0.21,0.35,0.45,0.72,1.31,0.75,2.88,0.95,0.6,1.26,1.41,3.05,3.31,2.8,4.61,2.98,2.58,3.67,4.62,5.82,5.3,4.92,6.32,4.94,5.76,6.64,6.75,0.15,0.13,0.13,0.14,0.12,0.16,0.17,0.18
'[15:09:31.916 31/03/2023]',0.28,0.29,0.27,0.28,0.21,0.21,0.33,0.47,0.71,1.28,0.72,2.9,0.97,0.56,1.2,1.45,3.01,3.26,2.75,4.6,3.05,2.64,3.75,4.65,5.73,5.21,4.83,6.24,4.86,5.67,6.52,6.66,0.15,0.13,0.13,0.14,0.12,0.16,0.17,0.18
'[15:09:31.932 31/03/2023]',0.27,0.29,0.27,0.27,0.2,0.22,0.31,0.49,0.7,1.25,0.7,2.91,0.98,0.54,1.15,1.49,2.97,3.21,2.71,4.59,3.12,2.7,3.82,4.69,5.64,5.12,4.74,6.17,4.79,5.59,6.4,6.58,0.16,0.14,0.14,0.14,0.12,0.16,0.18,0.17
'[15:09:31.948 31/03/2023]',0.27,0.28,0.26,0.26,0.19,0.22,0.3,0.51,0.72,1.23,0.7,2.92,0.99,0.51,1.09,1.53,2.91,3.17,2.64,4.59,3.18,2.75,3.9,4.71,5.55,5.03,4.65,6.09,4.72,5.52,6.27,6.51,0.15,0.14,0.13,0.14,0.12,0.16,0.17,0.17
'[15:09:31.965 31/03/2023]',0.27,0.27,0.26,0.25,0.18,0.21,0.31,0.51,0.75,1.21,0.71,2.94,1.02,0.49,1.04,1.56,2.86,3.11,2.71,4.6,3.24,2.79,3.97,4.72,5.46,4.95,4.56,6.01,4.64,5.43,6.15,6.43,0.14,0.14,0.12,0.14,0.12,0.15,0.17,0.16
'[15:09:31.982 31/03/2023]',0.29,0.26,0.26,0.24,0.17,0.2,0.3,0.51,0.8,1.19,0.73,2.96,1.04,0.48,0.97,1.58,2.82,3.06,2.82,4.6,3.29,2.82,4.05,4.73,5.36,4.87,4.48,5.93,4.57,5.35,6.03,6.35,0.14,0.13,0.13,0.14,0.11,0.15,0.17,0.16
'[15:09:31.999 31/03/2023]',0.31,0.27,0.26,0.25,0.16,0.21,0.3,0.5,0.84,1.2,0.76,3,1.06,0.48,0.93,1.61,2.79,3,2.91,4.63,3.34,2.86,4.12,4.74,5.27,4.79,4.4,5.83,4.49,5.26,5.92,6.28,0.15,0.13,0.13,0.15,0.11,0.15,0.17,0.16
'[15:09:32.017 31/03/2023]',0.31,0.27,0.28,0.26,0.15,0.23,0.32,0.5,0.89,1.21,0.79,3.04,1.09,0.48,0.94,1.64,2.76,2.95,3.01,4.66,3.38,2.9,4.2,4.76,5.19,4.71,4.33,5.73,4.42,5.17,5.84,6.21,0.15,0.13,0.13,0.15,0.12,0.16,0.16,0.16
